country_code,country_name,year,electricity_access,gdp_per_capita
AFG,Afghanistan,2000,4.4,308.3182697466378
AFG,Afghanistan,2001,9.3,277.1180514439406
AFG,Afghanistan,2002,14.1,338.13997364338707
AFG,Afghanistan,2003,19.0,346.0716270962232
AFG,Afghanistan,2004,23.8,338.6372738881967
AFG,Afghanistan,2005,28.7,363.6401414367734
AFG,Afghanistan,2006,33.5,367.75831169358025
AFG,Afghanistan,2007,38.4,410.75772887909744
AFG,Afghanistan,2008,42.4,417.6472826474983
AFG,Afghanistan,2009,48.3,488.8306524919485
AFG,Afghanistan,2010,42.7,542.8710304760368
AFG,Afghanistan,2011,43.2,525.4269827658195
AFG,Afghanistan,2012,69.1,568.9290214583409
AFG,Afghanistan,2013,68.0,580.6038333330962
AFG,Afghanistan,2014,89.5,575.1462458085464
AFG,Afghanistan,2015,71.5,565.5697304087512
AFG,Afghanistan,2016,97.7,563.8723367231469
AFG,Afghanistan,2017,97.7,562.7695741409875
AFG,Afghanistan,2018,93.4,553.1251516882929
AFG,Afghanistan,2019,97.7,557.8615332074586
AFG,Afghanistan,2020,97.7,527.8345544993056
AFG,Afghanistan,2021,97.7,408.6258552174031
AFG,Afghanistan,2022,85.3,377.6656270807047
AFG,Afghanistan,2023,85.3,378.0663031225898
ALB,Albania,2000,99.4,1991.914358671158
ALB,Albania,2001,99.4,2188.9185445137514
ALB,Albania,2002,99.4,2297.1085351392444
ALB,Albania,2003,99.4,2428.689346535625
ALB,Albania,2004,99.4,2567.297636871214
ALB,Albania,2005,99.4,2712.869838303312
ALB,Albania,2006,99.4,2894.360325801738
ALB,Albania,2007,99.4,3105.8796756385987
ALB,Albania,2008,100.0,3345.981617614764
ALB,Albania,2009,99.6,3459.2469564669213
ALB,Albania,2010,99.6,3579.824131810459
ALB,Albania,2011,99.7,3677.894579377168
ALB,Albania,2012,99.9,3771.847818620152
ALB,Albania,2013,99.9,3895.899756219416
ALB,Albania,2014,100.0,4045.119348849334
ALB,Albania,2015,100.0,4199.539129253976
ALB,Albania,2016,99.9,4431.556358141677
ALB,Albania,2017,99.9,4648.230786606584
ALB,Albania,2018,100.0,4893.823755387173
ALB,Albania,2019,100.0,5072.436483547388
ALB,Albania,2020,100.0,4980.616995246958
ALB,Albania,2021,100.0,5511.757434028622
ALB,Albania,2022,100.0,5867.650962305566
ALB,Albania,2023,100.0,6204.435256121144
DZA,Algeria,2000,98.6,3553.324205219913
DZA,Algeria,2001,98.6,3610.0060563198313
DZA,Algeria,2002,98.6,3754.660815384459
DZA,Algeria,2003,98.6,3945.898160940073
DZA,Algeria,2004,98.6,4066.282048064954
DZA,Algeria,2005,98.6,4223.602521339427
DZA,Algeria,2006,98.7,4279.615471208265
DZA,Algeria,2007,98.7,4339.250557728312
DZA,Algeria,2008,99.3,4367.565380175414
DZA,Algeria,2009,98.8,4336.100540529495
DZA,Algeria,2010,98.9,4456.610274164303
DZA,Algeria,2011,99.0,4501.354301335197
DZA,Algeria,2012,98.8,4518.439789564638
DZA,Algeria,2013,99.2,4543.234440067668
DZA,Algeria,2014,99.3,4634.101491799524
DZA,Algeria,2015,99.4,4685.059027290017
DZA,Algeria,2016,99.4,4768.7314008102685
DZA,Algeria,2017,99.5,4742.900755325293
DZA,Algeria,2018,99.6,4717.003588536104
DZA,Algeria,2019,99.5,4672.664086786354
DZA,Algeria,2020,99.7,4363.685337677834
DZA,Algeria,2021,99.8,4456.74687637774
DZA,Algeria,2022,100.0,4544.466880603715
DZA,Algeria,2023,100.0,4660.4054568789525
AND,Andorra,2000,100.0,34113.817378394924
AND,Andorra,2001,100.0,36790.10370860217
AND,Andorra,2002,100.0,38084.484310858905
AND,Andorra,2003,100.0,39620.320160516094
AND,Andorra,2004,100.0,40054.321153142126
AND,Andorra,2005,100.0,40528.17486238
AND,Andorra,2006,100.0,41322.052921384646
AND,Andorra,2007,100.0,40789.15896977479
AND,Andorra,2008,100.0,37775.12614043424
AND,Andorra,2009,100.0,35604.38400981959
AND,Andorra,2010,100.0,36277.26444253306
AND,Andorra,2011,100.0,37637.48683428662
AND,Andorra,2012,100.0,36206.97843564456
AND,Andorra,2013,100.0,35684.169434773736
AND,Andorra,2014,100.0,37300.6244197096
AND,Andorra,2015,100.0,38654.93472172067
AND,Andorra,2016,100.0,40085.02059862196
AND,Andorra,2017,100.0,39361.06226486987
AND,Andorra,2018,100.0,39242.14489750986
AND,Andorra,2019,100.0,39346.275035864994
AND,Andorra,2020,100.0,34536.6499222556
AND,Andorra,2021,100.0,36929.01915286439
AND,Andorra,2022,100.0,39780.39661307912
AND,Andorra,2023,100.0,40227.23352974002
AGO,Angola,2000,24.2,2172.463267187264
AGO,Angola,2001,20.0,2189.1735215804824
AGO,Angola,2002,26.3,2404.977920717354
AGO,Angola,2003,27.4,2403.4041515724166
AGO,Angola,2004,28.4,2583.3241146150763
AGO,Angola,2005,29.4,2843.396635799209
AGO,Angola,2006,30.5,3065.055762441547
AGO,Angola,2007,37.5,3336.363324654908
AGO,Angola,2008,38.5,3559.195225125382
AGO,Angola,2009,33.8,3494.807244664682
